Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
France,Country,Share of renewables in electri,2010,14.581018208746
Germany,Country,Share of renewables in electri,2010,17.623831185241
Italy,Country,Share of renewables in electri,2010,26.568814315357
Netherlands,Country,Share of renewables in electri,2010,9.3877236759848
Poland,Country,Share of renewables in electri,2010,7.2669657182266
Portugal,Country,Share of renewables in electri,2010,53.154464944602
Romania,Country,Share of renewables in electri,2010,33.880360103837
Spain,Country,Share of renewables in electri,2010,33.490577301152
Sweden,Country,Share of renewables in electri,2010,55.327870712008
United Kingdom,Country,Share of renewables in electri,2010,7.6640695626728
Norway,Country,Share of renewables in electri,2010,95.752683388471
Turkiye,Country,Share of renewables in electri,2010,26.378178323348
CIS,Region,Share of renewables in electri,2010,16.316286684707
Kazakhstan,Country,Share of renewables in electri,2010,9.7064588727827
Russia,Country,Share of renewables in electri,2010,16.275252160342
Ukraine,Country,Share of renewables in electri,2010,7.0916389518504
Uzbekistan,Country,Share of renewables in electri,2010,15.761423761424
America,Region,Share of renewables in electri,2010,25.530918126907
North America,Region,Share of renewables in electri,2010,16.748014548269
Canada,Country,Share of renewables in electri,2010,61.280544427052
United States,Country,Share of renewables in electri,2010,10.614398311724
Argentina,Country,Share of renewables in electri,2010,27.84906558743
Brazil,Country,Share of renewables in electri,2010,84.723286013732
Chile,Country,Share of renewables in electri,2010,40.202534996856
Colombia,Country,Share of renewables in electri,2010,70.700489864586
Mexico,Country,Share of renewables in electri,2010,16.602791629467
Asia,Region,Share of renewables in electri,2010,15.658693786734
China,Country,Share of renewables in electri,2010,18.831471440185
India,Country,Share of renewables in electri,2010,16.563860016029
Indonesia,Country,Share of renewables in electri,2010,15.854024918265
Japan,Country,Share of renewables in electri,2010,9.679827209691
Malaysia,Country,Share of renewables in electri,2010,5.9926594329492
South Korea,Country,Share of renewables in electri,2010,1.7969682167253
Taiwan,Country,Share of renewables in electri,2010,4.103906825411
Thailand,Country,Share of renewables in electri,2010,5.6239103987157
Pacific,Region,Share of renewables in electri,2010,18.735330731564
Australia,Country,Share of renewables in electri,2010,8.6154966536189
New Zealand,Country,Share of renewables in electri,2010,73.398817725232
Africa,Region,Share of renewables in electri,2010,17.204438853452
Algeria,Country,Share of renewables in electri,2010,0.38046092622556
Egypt,Country,Share of renewables in electri,2010,9.2127041628931
Nigeria,Country,Share of renewables in electri,2010,24.40182228858
South Africa,Country,Share of renewables in electri,2010,2.0431354270592
Middle-East,Region,Share of renewables in electri,2010,2.0454632472011
Iran,Country,Share of renewables in electri,2010,4.1633935585232
Kuwait,Country,Share of renewables in electri,2010,0.0
Saudi Arabia,Country,Share of renewables in electri,2010,0.00166617375693
United Arab Emirates,Country,Share of renewables in electri,2010,0.018094923841659
143 additional countries available in our Global Energy & CO2 Database,Country,Share of renewables in electri,2010,
World,Region,Share of wind and solar in ele,2010,2.2041717028941
OECD,Region,Share of wind and solar in ele,2010,3.4347841168479
G7,Region,Share of wind and solar in ele,2010,3.1661305275688
BRICS,Region,Share of wind and solar in ele,2010,0.97140864116001
Europe,Region,Share of wind and solar in ele,2010,4.9702331207349
European Union,Region,Share of wind and solar in ele,2010,5.7856184209813
Belgium,Country,Share of wind and solar in ele,2010,1.9695183518976
Czechia,Country,Share of wind and solar in ele,2010,1.2062193350838
France,Country,Share of wind and solar in ele,2010,1.9632215509603
Germany,Country,Share of wind and solar in ele,2010,8.2742608036391
Italy,Country,Share of wind and solar in ele,2010,5.6890641568676
Netherlands,Country,Share of wind and solar in ele,2010,3.5239659269864
Poland,Country,Share of wind and solar in ele,2010,1.0601027441584
Portugal,Country,Share of wind and solar in ele,2010,17.730115572103
Romania,Country,Share of wind and solar in ele,2010,0.50244301073802
Spain,Country,Share of wind and solar in ele,2010,17.118256661422
Sweden,Country,Share of wind and solar in ele,2010,2.3532023741251
United Kingdom,Country,Share of wind and solar in ele,2010,2.6984798842016
Norway,Country,Share of wind and solar in ele,2010,0.71098672663005
Turkiye,Country,Share of wind and solar in ele,2010,1.7497346175274
CIS,Region,Share of wind and solar in ele,2010,0.038361196729083
Kazakhstan,Country,Share of wind and solar in ele,2010,0
Russia,Country,Share of wind and solar in ele,2010,0.049035191661127
Ukraine,Country,Share of wind and solar in ele,2010,0.026955748088207
Uzbekistan,Country,Share of wind and solar in ele,2010,n.a.
America,Region,Share of wind and solar in ele,2010,2.3125065797973
North America,Region,Share of wind and solar in ele,2010,2.6583232392904
Canada,Country,Share of wind and solar in ele,2010,1.9920206415325
United States,Country,Share of wind and solar in ele,2010,2.750095353814
Argentina,Country,Share of wind and solar in ele,2010,0.0198389080665
Brazil,Country,Share of wind and solar in ele,2010,0.4221340164006
Chile,Country,Share of wind and solar in ele,2010,0.73468577290929
Colombia,Country,Share of wind and solar in ele,2010,0.077520658430784
Mexico,Country,Share of wind and solar in ele,2010,2.8627630308705
Asia,Region,Share of wind and solar in ele,2010,1.4819085491068
China,Country,Share of wind and solar in ele,2010,1.0802061695445
India,Country,Share of wind and solar in ele,2010,2.030102115686
Indonesia,Country,Share of wind and solar in ele,2010,5.5150069217402
Japan,Country,Share of wind and solar in ele,2010,2.6513815452913
Malaysia,Country,Share of wind and solar in ele,2010,0
South Korea,Country,Share of wind and solar in ele,2010,0.35755183100171
Taiwan,Country,Share of wind and solar in ele,2010,0.42572822999037
Thailand,Country,Share of wind and solar in ele,2010,0.013796390362594
Pacific,Region,Share of wind and solar in ele,2010,4.4534011700616
Australia,Country,Share of wind and solar in ele,2010,2.1538741634047
New Zealand,Country,Share of wind and solar in ele,2010,16.876305613583
Africa,Region,Share of wind and solar in ele,2010,0.54103475554331
Algeria,Country,Share of wind and solar in ele,2010,0
Egypt,Country,Share of wind and solar in ele,2010,1.0643015521064
Nigeria,Country,Share of wind and solar in ele,2010,0
South Africa,Country,Share of wind and solar in ele,2010,0.013097021968328
Middle-East,Region,Share of wind and solar in ele,2010,0.033783251164959
Iran,Country,Share of wind and solar in ele,2010,0.069969393755983
Kuwait,Country,Share of wind and solar in ele,2010,0
Saudi Arabia,Country,Share of wind and solar in ele,2010,0.00166617375693
United Arab Emirates,Country,Share of wind and solar in ele,2010,0.018094923841659
143 additional countries available in our Global Energy & CO2 Database,Country,Share of wind and solar in ele,2010,
World,Region,Coal and lignite domestic cons,2010,7325.3288262628
OECD,Region,Coal and lignite domestic cons,2010,2268.6145970797
G7,Region,Coal and lignite domestic cons,2010,1511.0949943254
BRICS,Region,Coal and lignite domestic cons,2010,4463.0596553051
Europe,Region,Coal and lignite domestic cons,2010,914.65253948434
European Union,Region,Coal and lignite domestic cons,2010,699.55956234332
Belgium,Country,Coal and lignite domestic cons,2010,5.7108947573417
Czechia,Country,Coal and lignite domestic cons,2010,52.129746270976
France,Country,Coal and lignite domestic cons,2010,17.658725061499
Germany,Country,Coal and lignite domestic cons,2010,232.39445232265
Italy,Country,Coal and lignite domestic cons,2010,21.6
Netherlands,Country,Coal and lignite domestic cons,2010,12.097031153699
Poland,Country,Coal and lignite domestic cons,2010,133.50097053394
Portugal,Country,Coal and lignite domestic cons,2010,2.688
Romania,Country,Coal and lignite domestic cons,2010,33.050063223684
Spain,Country,Coal and lignite domestic cons,2010,14.511
Sweden,Country,Coal and lignite domestic cons,2010,4.637985358505
United Kingdom,Country,Coal and lignite domestic cons,2010,50.731977141018
Norway,Country,Coal and lignite domestic cons,2010,1.068
Turkiye,Country,Coal and lignite domestic cons,2010,94.936
CIS,Region,Coal and lignite domestic cons,2010,367.929
Kazakhstan,Country,Coal and lignite domestic cons,2010,83.168
Russia,Country,Coal and lignite domestic cons,2010,212.39
Ukraine,Country,Coal and lignite domestic cons,2010,65.081
Uzbekistan,Country,Coal and lignite domestic cons,2010,2.857
America,Region,Coal and lignite domestic cons,2010,1068.7560924327
North America,Region,Coal and lignite domestic cons,2010,1004.411
Canada,Country,Coal and lignite domestic cons,2010,50.837
United States,Country,Coal and lignite domestic cons,2010,953.574
Argentina,Country,Coal and lignite domestic cons,2010,1.681
Brazil,Country,Coal and lignite domestic cons,2010,23.445906538902
Chile,Country,Coal and lignite domestic cons,2010,8.3800849637681
Colombia,Country,Coal and lignite domestic cons,2010,4.266
Mexico,Country,Coal and lignite domestic cons,2010,23.582
Asia,Region,Coal and lignite domestic cons,2010,4617.1170845665
China,Country,Coal and lignite domestic cons,2010,3349.5157487662
India,Country,Coal and lignite domestic cons,2010,684.33
Indonesia,Country,Coal and lignite domestic cons,2010,67.075
Japan,Country,Coal and lignite domestic cons,2010,184.29883980025
Malaysia,Country,Coal and lignite domestic cons,2010,23.441
South Korea,Country,Coal and lignite domestic cons,2010,120.05506276554
Taiwan,Country,Coal and lignite domestic cons,2010,63.311937234458
Thailand,Country,Coal and lignite domestic cons,2010,35.689
Pacific,Region,Coal and lignite domestic cons,2010,136.04714071847
Australia,Country,Coal and lignite domestic cons,2010,133.15835894737
New Zealand,Country,Coal and lignite domestic cons,2010,2.8887743421053
Africa,Region,Coal and lignite domestic cons,2010,204.79851100021
Algeria,Country,Coal and lignite domestic cons,2010,0.509
Egypt,Country,Coal and lignite domestic cons,2010,0.958
Nigeria,Country,Coal and lignite domestic cons,2010,0.038
South Africa,Country,Coal and lignite domestic cons,2010,193.378
Middle-East,Region,Coal and lignite domestic cons,2010,16.028458060641
Iran,Country,Coal and lignite domestic cons,2010,1.9204580606407
Kuwait,Country,Coal and lignite domestic cons,2010,n.a.
Saudi Arabia,Country,Coal and lignite domestic cons,2010,0
United Arab Emirates,Country,Coal and lignite domestic cons,2010,0.979
143 additional countries available in our Global Energy & CO2 Database,Country,Coal and lignite domestic cons,2010,
World,Region,Average CO2 emission factor,2010,2.3349341450182
OECD,Region,Average CO2 emission factor,2010,2.3284452109512
G7,Region,Average CO2 emission factor,2010,2.3131409755826
BRICS,Region,Average CO2 emission factor,2010,2.7341769849143
Europe,Region,Average CO2 emission factor,2010,2.1632192170887
European Union,Region,Average CO2 emission factor,2010,2.1181190446869
Belgium,Country,Average CO2 emission factor,2010,1.8197898810441
Czechia,Country,Average CO2 emission factor,2010,2.523404184451
France,Country,Average CO2 emission factor,2010,1.3397164817047
Germany,Country,Average CO2 emission factor,2010,2.3543025887299
Italy,Country,Average CO2 emission factor,2010,2.3047546967471
Netherlands,Country,Average CO2 emission factor,2010,2.3353258533883
Poland,Country,Average CO2 emission factor,2010,3.1842227867132
Portugal,Country,Average CO2 emission factor,2010,2.0758438394231
Romania,Country,Average CO2 emission factor,2010,2.1521589829663
Spain,Country,Average CO2 emission factor,2010,2.1043067620688
Sweden,Country,Average CO2 emission factor,2010,0.97713857380488
United Kingdom,Country,Average CO2 emission factor,2010,2.3909160836317
Norway,Country,Average CO2 emission factor,2010,1.3021847723301
Turkiye,Country,Average CO2 emission factor,2010,2.6382990319935
CIS,Region,Average CO2 emission factor,2010,2.3508985728456
Kazakhstan,Country,Average CO2 emission factor,2010,3.1426213984593
Russia,Country,Average CO2 emission factor,2010,2.3151231863461
Ukraine,Country,Average CO2 emission factor,2010,2.1086759581749
Uzbekistan,Country,Average CO2 emission factor,2010,2.6650698827313
America,Region,Average CO2 emission factor,2010,2.3037996436792
North America,Region,Average CO2 emission factor,2010,2.4198066920032
Canada,Country,Average CO2 emission factor,2010,2.1008961846403
United States,Country,Average CO2 emission factor,2010,2.4572211828901
Argentina,Country,Average CO2 emission factor,2010,2.180753819047
Brazil,Country,Average CO2 emission factor,2010,1.4147819575333
Chile,Country,Average CO2 emission factor,2010,2.2762448222961
Colombia,Country,Average CO2 emission factor,2010,1.9481322929548
Mexico,Country,Average CO2 emission factor,2010,2.4956594982018
Asia,Region,Average CO2 emission factor,2010,2.6764210884496
China,Country,Average CO2 emission factor,2010,3.074523485418
India,Country,Average CO2 emission factor,2010,2.3535097645586
Indonesia,Country,Average CO2 emission factor,2010,2.0932502668764
Japan,Country,Average CO2 emission factor,2010,2.2403953830234
Malaysia,Country,Average CO2 emission factor,2010,2.6403059281422
South Korea,Country,Average CO2 emission factor,2010,2.3751571301791
Taiwan,Country,Average CO2 emission factor,2010,2.4017052544982
Thailand,Country,Average CO2 emission factor,2010,1.9845414101376
Pacific,Region,Average CO2 emission factor,2010,2.9233927117085
Australia,Country,Average CO2 emission factor,2010,3.1656511053876
New Zealand,Country,Average CO2 emission factor,2010,1.609647886876
Africa,Region,Average CO2 emission factor,2010,1.5176234532453
Algeria,Country,Average CO2 emission factor,2010,2.342638751353
Egypt,Country,Average CO2 emission factor,2010,2.4633465852878
Nigeria,Country,Average CO2 emission factor,2010,0.45476231521617
South Africa,Country,Average CO2 emission factor,2010,2.9906341352864
Middle-East,Region,Average CO2 emission factor,2010,2.4749854996843
Iran,Country,Average CO2 emission factor,2010,2.5217532881849
Kuwait,Country,Average CO2 emission factor,2010,2.7047853582878
Saudi Arabia,Country,Average CO2 emission factor,2010,2.2973884390469
United Arab Emirates,Country,Average CO2 emission factor,2010,2.524862882252
143 additional countries available in our Global Energy & CO2 Database,Country,Average CO2 emission factor,2010,
World,Region,Total energy production,2011,13085.049645348
OECD,Region,Total energy production,2011,3883.0445001865
G7,Region,Total energy production,2011,2677.2034010165
BRICS,Region,Total energy production,2011,4572.8480878726
Europe,Region,Total energy production,2011,1084.5057092004
European Union,Region,Total energy production,2011,684.68571714316
Belgium,Country,Total energy production,2011,15.972723744808
Czechia,Country,Total energy production,2011,32.507230110912
France,Country,Total energy production,2011,136.46208989018
Germany,Country,Total energy production,2011,125.06599906616
Italy,Country,Total energy production,2011,32.208831066111
Netherlands,Country,Total energy production,2011,66.447971672761
Poland,Country,Total energy production,2011,67.967920025467
Portugal,Country,Total energy production,2011,5.5203920864461
Romania,Country,Total energy production,2011,27.623177583448
Spain,Country,Total energy production,2011,32.095844851119
Sweden,Country,Total energy production,2011,32.602989968962
United Kingdom,Country,Total energy production,2011,129.26499917781
Norway,Country,Total energy production,2011,199.77989565636
Turkiye,Country,Total energy production,2011,30.826200514943
CIS,Region,Total energy production,2011,1729.7732173332
Kazakhstan,Country,Total energy production,2011,160.21726632538
Russia,Country,Total energy production,2011,1299.1977865649
Ukraine,Country,Total energy production,2011,81.929432663863
Uzbekistan,Country,Total energy production,2011,51.845462435881
America,Region,Total energy production,2011,3232.0571517814
North America,Region,Total energy production,2011,2199.2416585818
Canada,Country,Total energy production,2011,412.86448346336
United States,Country,Total energy production,2011,1786.3771751184
Argentina,Country,Total energy production,2011,74.424513764095
Brazil,Country,Total energy production,2011,250.5290854498
Chile,Country,Total energy production,2011,9.8829626508426
Colombia,Country,Total energy production,2011,124.06313973804
Mexico,Country,Total energy production,2011,223.78881098679
Asia,Region,Total energy production,2011,3846.7629459
China,Country,Total energy production,2011,2385.8359674799
India,Country,Total energy production,2011,481.67083812314
Indonesia,Country,Total energy production,2011,420.02586367028
Japan,Country,Total energy production,2011,54.959823234431
Malaysia,Country,Total energy production,2011,87.398310838607
South Korea,Country,Total energy production,2011,47.020172282033
Taiwan,Country,Total energy production,2011,13.450760068868
Thailand,Country,Total energy production,2011,68.690004210765
Pacific,Region,Total energy production,2011,331.63722600914
Australia,Country,Total energy production,2011,312.78628548042
New Zealand,Country,Total energy production,2011,16.445398519849
Africa,Region,Total energy production,2011,1075.5887833646
Algeria,Country,Total energy production,2011,149.61477079095
Egypt,Country,Total energy production,2011,85.246641947081
Nigeria,Country,Total energy production,2011,259.11026338275
South Africa,Country,Total energy production,2011,155.61441025489
Middle-East,Region,Total energy production,2011,1784.7246117595
Iran,Country,Total energy production,2011,345.68895121055
Kuwait,Country,Total energy production,2011,154.20135263629
Saudi Arabia,Country,Total energy production,2011,592.69698582459
United Arab Emirates,Country,Total energy production,2011,202.60480543938
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,2011,
World,Region,Total energy consumption,2011,13026.021903633
OECD,Region,Total energy consumption,2011,5332.4782602614
G7,Region,Total energy consumption,2011,3848.1313493114
BRICS,Region,Total energy consumption,2011,4548.8726506639
Europe,Region,Total energy consumption,2011,1873.0493471237
European Union,Region,Total energy consumption,2011,1481.0455332533
Belgium,Country,Total energy consumption,2011,55.896143668085
Czechia,Country,Total energy consumption,2011,43.392412902302
France,Country,Total energy consumption,2011,257.65916093836
Germany,Country,Total energy consumption,2011,312.7062963856
Italy,Country,Total energy consumption,2011,168.23395813232
Netherlands,Country,Total energy consumption,2011,76.694407165289
Poland,Country,Total energy consumption,2011,100.87611611379
Portugal,Country,Total energy consumption,2011,22.843600653499
Romania,Country,Total energy consumption,2011,35.748651019454
Spain,Country,Total energy consumption,2011,126.01455950413
Sweden,Country,Total energy consumption,2011,49.282274975933
United Kingdom,Country,Total energy consumption,2011,188.28773943845
Norway,Country,Total energy consumption,2011,27.84725844212
Turkiye,Country,Total energy consumption,2011,111.35622982344
CIS,Region,Total energy consumption,2011,1046.6566191946
Kazakhstan,Country,Total energy consumption,2011,77.260532874066
Russia,Country,Total energy consumption,2011,717.90143114766
Ukraine,Country,Total energy consumption,2011,123.03820479461
Uzbekistan,Country,Total energy consumption,2011,46.44672536219
America,Region,Total energy consumption,2011,3257.5130346138
North America,Region,Total energy consumption,2011,2456.6198863306
Canada,Country,Total energy consumption,2011,265.84455630279
United States,Country,Total energy consumption,2011,2190.7753300278
Argentina,Country,Total energy consumption,2011,77.153672723649
Brazil,Country,Total energy consumption,2011,271.74734150245
Chile,Country,Total energy consumption,2011,33.616280415734
Colombia,Country,Total energy consumption,2011,31.503171053259
Mexico,Country,Total energy consumption,2011,187.01090245222
Asia,Region,Total energy consumption,2011,4965.4709371736
China,Country,Total energy consumption,2011,2722.6266543923
India,Country,Total energy consumption,2011,693.85521655528
Indonesia,Country,Total energy consumption,2011,200.26196836323
Japan,Country,Total energy consumption,2011,464.62430808602
Malaysia,Country,Total energy consumption,2011,76.145142652902
South Korea,Country,Total energy consumption,2011,260.51798571394
Taiwan,Country,Total energy consumption,2011,108.48253676491
Thailand,Country,Total energy consumption,2011,117.64791364679
Pacific,Region,Total energy consumption,2011,150.25661225367
Australia,Country,Total energy consumption,2011,126.97309741825
New Zealand,Country,Total energy consumption,2011,18.657705300096
Africa,Region,Total energy consumption,2011,705.81325446958
Algeria,Country,Total energy consumption,2011,43.334288305967
Egypt,Country,Total energy consumption,2011,78.328006954261
Nigeria,Country,Total energy consumption,2011,138.91782070605
South Africa,Country,Total energy consumption,2011,142.74200706616
Middle-East,Region,Total energy consumption,2011,663.09791260327
Iran,Country,Total energy consumption,2011,208.35476579
Kuwait,Country,Total energy consumption,2011,27.807803900258
Saudi Arabia,Country,Total energy consumption,2011,202.55835246459
United Arab Emirates,Country,Total energy consumption,2011,60.803115924076
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy consumption,2011,
World,Region,Energy intensity of GDP at con,2011,0.13329062741223
OECD,Region,Energy intensity of GDP at con,2011,0.10844107590414
G7,Region,Energy intensity of GDP at con,2011,0.11218480668431
BRICS,Region,Energy intensity of GDP at con,2011,0.17593345890527
Europe,Region,Energy intensity of GDP at con,2011,0.086591775054001
European Union,Region,Energy intensity of GDP at con,2011,0.090101818518697
Belgium,Country,Energy intensity of GDP at con,2011,0.11256745692434
Czechia,Country,Energy intensity of GDP at con,2011,0.12972342659627
France,Country,Energy intensity of GDP at con,2011,0.097613500274849
Germany,Country,Energy intensity of GDP at con,2011,0.084124508142853
Italy,Country,Energy intensity of GDP at con,2011,0.072047918386391
Netherlands,Country,Energy intensity of GDP at con,2011,0.092020276123457
Poland,Country,Energy intensity of GDP at con,2011,0.10915623169029
Portugal,Country,Energy intensity of GDP at con,2011,0.072515074297639
Romania,Country,Energy intensity of GDP at con,2011,0.094312294621697
Spain,Country,Energy intensity of GDP at con,2011,0.078272062923424
Sweden,Country,Energy intensity of GDP at con,2011,0.11051488052907
United Kingdom,Country,Energy intensity of GDP at con,2011,0.073630380123229
Norway,Country,Energy intensity of GDP at con,2011,0.095918057800688
Turkiye,Country,Energy intensity of GDP at con,2011,0.069682876962531
CIS,Region,Energy intensity of GDP at con,2011,0.21383665003563
Kazakhstan,Country,Energy intensity of GDP at con,2011,0.22214410427698
Russia,Country,Energy intensity of GDP at con,2011,0.21280299203629
Ukraine,Country,Energy intensity of GDP at con,2011,0.22967759918662
Uzbekistan,Country,Energy intensity of GDP at con,2011,0.29252631623797
America,Region,Energy intensity of GDP at con,2011,0.12091140086904
North America,Region,Energy intensity of GDP at con,2011,0.13560469312937
Canada,Country,Energy intensity of GDP at con,2011,0.17973619597043
United States,Country,Energy intensity of GDP at con,2011,0.13168125280927
Argentina,Country,Energy intensity of GDP at con,2011,0.090311155274788
Brazil,Country,Energy intensity of GDP at con,2011,0.091735989550577
Chile,Country,Energy intensity of GDP at con,2011,0.094536632100445
Colombia,Country,Energy intensity of GDP at con,2011,0.058737223634964
Mexico,Country,Energy intensity of GDP at con,2011,0.093579038631594
Asia,Region,Energy intensity of GDP at con,2011,0.1486719626723
China,Country,Energy intensity of GDP at con,2011,0.2044867738844
India,Country,Energy intensity of GDP at con,2011,0.12611890919716
Indonesia,Country,Energy intensity of GDP at con,2011,0.093226644445042
Japan,Country,Energy intensity of GDP at con,2011,0.094116816056016
Malaysia,Country,Energy intensity of GDP at con,2011,0.12476596504379
South Korea,Country,Energy intensity of GDP at con,2011,0.15102088047446
Taiwan,Country,Energy intensity of GDP at con,2011,0.2253603457027
Thailand,Country,Energy intensity of GDP at con,2011,0.12410991932599
Pacific,Region,Energy intensity of GDP at con,2011,0.12774489264326
Australia,Country,Energy intensity of GDP at con,2011,0.12879642308052
New Zealand,Country,Energy intensity of GDP at con,2011,0.12213457528639
Africa,Region,Energy intensity of GDP at con,2011,0.14139788528107
Algeria,Country,Energy intensity of GDP at con,2011,0.10386699898517
Egypt,Country,Energy intensity of GDP at con,2011,0.082584238801055
Nigeria,Country,Energy intensity of GDP at con,2011,0.17148546664093
South Africa,Country,Energy intensity of GDP at con,2011,0.20282116392294
Middle-East,Region,Energy intensity of GDP at con,2011,0.1412968004629
Iran,Country,Energy intensity of GDP at con,2011,0.18070578143467
Kuwait,Country,Energy intensity of GDP at con,2011,0.16736848403468
Saudi Arabia,Country,Energy intensity of GDP at con,2011,0.1534706665088
United Arab Emirates,Country,Energy intensity of GDP at con,2011,0.12177575919335
143 additional countries available in our Global Energy & CO2 Database,Country,Energy intensity of GDP at con,2011,
World,Region,Electricity domestic consumpti,2011,19135.249337896
OECD,Region,Electricity domestic consumpti,2011,9672.644116
G7,Region,Electricity domestic consumpti,2011,7045.991874
BRICS,Region,Electricity domestic consumpti,2011,6389.309
Europe,Region,Electricity domestic consumpti,2011,3329.48953
European Union,Region,Electricity domestic consumpti,2011,2565.42403
Belgium,Country,Electricity domestic consumpti,2011,84.8148
Czechia,Country,Electricity domestic consumpti,2011,55.747442
France,Country,Electricity domestic consumpti,2011,439.721874
Germany,Country,Electricity domestic consumpti,2011,539.891
Italy,Country,Electricity domestic consumpti,2011,313.791
Netherlands,Country,Electricity domestic consumpti,2011,112.958
Poland,Country,Electricity domestic consumpti,2011,132.388
Portugal,Country,Electricity domestic consumpti,2011,49.114
Romania,Country,Electricity domestic consumpti,2011,47.25
Spain,Country,Electricity domestic consumpti,2011,248.835
Sweden,Country,Electricity domestic consumpti,2011,128.961
United Kingdom,Country,Electricity domestic consumpti,2011,325.939
Norway,Country,Electricity domestic consumpti,2011,114.9345
Turkiye,Country,Electricity domestic consumpti,2011,186.1
CIS,Region,Electricity domestic consumpti,2011,1216.40834
Kazakhstan,Country,Electricity domestic consumpti,2011,69.09234
Russia,Country,Electricity domestic consumpti,2011,856.239
Ukraine,Country,Electricity domestic consumpti,2011,152.084
Uzbekistan,Country,Electricity domestic consumpti,2011,40.241
America,Region,Electricity domestic consumpti,2011,5596.5031678957
North America,Region,Electricity domestic consumpti,2011,4414.926
Canada,Country,Electricity domestic consumpti,2011,529.907
United States,Country,Electricity domestic consumpti,2011,3885.019
Argentina,Country,Electricity domestic consumpti,2011,115.916
Brazil,Country,Electricity domestic consumpti,2011,475.893
Chile,Country,Electricity domestic consumpti,2011,58.492
Colombia,Country,Electricity domestic consumpti,2011,48.527075330727
Mexico,Country,Electricity domestic consumpti,2011,238.955
Asia,Region,Electricity domestic consumpti,2011,7383.8724
China,Country,Electricity domestic consumpti,2011,4051.605
India,Country,Electricity domestic consumpti,2011,789.133
Indonesia,Country,Electricity domestic consumpti,2011,157.993
Japan,Country,Electricity domestic consumpti,2011,1011.723
Malaysia,Country,Electricity domestic consumpti,2011,111.852
South Korea,Country,Electricity domestic consumpti,2011,480.958
Taiwan,Country,Electricity domestic consumpti,2011,226.964
Thailand,Country,Electricity domestic consumpti,2011,148.7
Pacific,Region,Electricity domestic consumpti,2011,270.358283
Australia,Country,Electricity domestic consumpti,2011,225.71
New Zealand,Country,Electricity domestic consumpti,2011,40.334
Africa,Region,Electricity domestic consumpti,2011,577.952617
Algeria,Country,Electricity domestic consumpti,2011,36.639
Egypt,Country,Electricity domestic consumpti,2011,137.577
Nigeria,Country,Electricity domestic consumpti,2011,23.679
South Africa,Country,Electricity domestic consumpti,2011,216.439
Middle-East,Region,Electricity domestic consumpti,2011,760.665
Iran,Country,Electricity domestic consumpti,2011,191.455
Kuwait,Country,Electricity domestic consumpti,2011,38.831
Saudi Arabia,Country,Electricity domestic consumpti,2011,219.662
United Arab Emirates,Country,Electricity domestic consumpti,2011,91.325
143 additional countries available in our Global Energy & CO2 Database,Country,Electricity domestic consumpti,2011,
World,Region,Share of renewables in electri,2011,20.171914369665
OECD,Region,Share of renewables in electri,2011,19.346449522842
G7,Region,Share of renewables in electri,2011,17.461278424116
BRICS,Region,Share of renewables in electri,2011,21.298906656239
Europe,Region,Share of renewables in electri,2011,25.21452085925
European Union,Region,Share of renewables in electri,2011,22.804964735826
Belgium,Country,Share of renewables in electri,2011,10.554610494338
Czechia,Country,Share of renewables in electri,2011,9.0844266457349
France,Country,Share of renewables in electri,2011,12.419241295209
Germany,Country,Share of renewables in electri,2011,21.18302526573
Italy,Country,Share of renewables in electri,2011,28.057225449044
Netherlands,Country,Share of renewables in electri,2011,10.810858100502
Poland,Country,Share of renewables in electri,2011,8.2955770992639
Portugal,Country,Share of renewables in electri,2011,47.061870313916
Romania,Country,Share of renewables in electri,2011,26.570733171556
Spain,Country,Share of renewables in electri,2011,30.572713010512
Sweden,Country,Share of renewables in electri,2011,55.988973248177
United Kingdom,Country,Share of renewables in electri,2011,10.354625341247
Norway,Country,Share of renewables in electri,2011,96.578301539137
Turkiye,Country,Share of renewables in electri,2011,25.327334025005
CIS,Region,Share of renewables in electri,2011,15.647593769252
Kazakhstan,Country,Share of renewables in electri,2011,9.1042431801908
Russia,Country,Share of renewables in electri,2011,15.94383583073
Ukraine,Country,Share of renewables in electri,2011,5.7448800318034
Uzbekistan,Country,Share of renewables in electri,2011,10.800318157715
America,Region,Share of renewables in electri,2011,27.733470465646
North America,Region,Share of renewables in electri,2011,19.01662150205
Canada,Country,Share of renewables in electri,2011,62.483975876985
United States,Country,Share of renewables in electri,2011,12.686393699636
Argentina,Country,Share of renewables in electri,2011,25.582598489645
Brazil,Country,Share of renewables in electri,2011,87.158608161247
Chile,Country,Share of renewables in electri,2011,39.596426886613
Colombia,Country,Share of renewables in electri,2011,81.891713702221
Mexico,Country,Share of renewables in electri,2011,14.888571060515
Asia,Region,Share of renewables in electri,2011,15.21750417419
China,Country,Share of renewables in electri,2011,16.954167100496
India,Country,Share of renewables in electri,2011,17.698347532045
Indonesia,Country,Share of renewables in electri,2011,11.992890517237
Japan,Country,Share of renewables in electri,2011,10.499993697861
Malaysia,Country,Share of renewables in electri,2011,6.720141085835
South Korea,Country,Share of renewables in electri,2011,2.0470641293671
Taiwan,Country,Share of renewables in electri,2011,4.0840847985914
Thailand,Country,Share of renewables in electri,2011,8.0819630010277
